ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
CHTB_0145,0,0,0,0,0,1,0
CHTB_0146,0,0,0,0,0,1,0
CHTB_0147,0,0,0,0,0,1,0
CHTB_0148,0,0,0,0,0,1,0
CHTB_0149,0,0,0,0,0,1,0
CHTB_0150,0,0,0,0,0,1,0
CHTB_0151,0,0,0,0,0,1,0
CHTB_0152,0,0,0,0,0,1,0
CHTB_0153,0,0,0,0,0,1,0
CHTB_0154,0,0,0,0,0,1,0
CHTB_0155,0,0,0,0,0,1,0
CHTB_0156,0,0,0,0,0,1,0
CHTB_0157,0,0,0,0,0,1,0
CHTB_0158,0,0,0,0,0,1,0
CHTB_0159,0,0,0,0,0,1,0
CHTB_0160,0,0,0,0,0,1,0
CHTB_0161,0,0,0,0,0,1,0
CHTB_0162,0,0,0,0,0,1,0
CHTB_0163,0,0,0,0,0,1,0
CHTB_0164,0,0,0,0,0,1,0
CHTB_0165,0,0,0,0,0,1,0
CHTB_0166,0,0,0,0,0,1,0
CHTB_0167,0,0,0,0,0,1,0
CHTB_0168,0,0,0,0,0,1,0
CHTB_0169,0,0,0,0,0,1,0
CHTB_0170,0,0,0,0,0,1,0
CHTB_0171,0,0,0,0,0,1,0
CHTB_0172,0,0,0,0,0,1,0
CHTB_0173,0,0,0,0,0,1,0
CHTB_0174,0,0,0,0,0,1,0
CHTB_0175,0,0,0,0,0,1,0
CHTB_0176,0,0,0,0,0,1,0
CHTB_0177,0,0,0,0,0,1,0
CHTB_0178,0,0,0,0,0,1,0
CHTB_0179,0,0,0,0,0,1,0
CHTB_0180,0,0,0,0,0,1,0
CHTB_0181,0,0,0,0,0,1,0
CHTB_0182,0,0,0,0,0,1,0
CHTB_0183,0,0,0,0,0,1,0
CHTB_0184,0,0,0,0,0,1,0
CHTB_0185,0,0,0,0,0,1,0
CHTB_0186,0,0,0,0,0,1,0
CHTB_0187,0,0,0,0,0,1,0
CHTB_0188,0,0,0,0,0,1,0
CHTB_0189,0,0,0,0,0,1,0
CHTB_0190,0,0,0,0,0,1,0
CHTB_0191,0,0,0,0,0,1,0
CHTB_0192,0,0,0,0,0,1,0
CHTB_0193,0,0,0,0,0,1,0
CHTB_0194,0,0,0,0,0,1,0
CHTB_0195,0,0,0,0,0,1,0
CHTB_0196,0,0,0,0,0,1,0
CHTB_0197,0,0,0,0,0,1,0
CHTB_0198,0,0,0,0,0,1,0
CHTB_0199,0,0,0,0,0,1,0
CHTB_0200,0,0,0,0,0,1,0
CHTB_0201,0,0,0,0,0,1,0
CHTB_0202,0,0,0,0,0,1,0
CHTB_0203,0,0,0,0,0,1,0
CHTB_0204,0,0,0,0,0,1,0
CHTB_0205,0,0,0,0,0,1,0
CHTB_0206,0,0,0,0,0,1,0
CHTB_0207,0,0,0,0,0,1,0
CHTB_0208,0,0,0,0,0,1,0
CHTB_0209,0,0,0,0,0,1,0
CHTB_0210,0,0,0,0,0,1,0
CHTB_0211,0,0,0,0,0,1,0
CHTB_0212,0,0,0,0,0,1,0
CHTB_0213,0,0,0,0,0,1,0
CHTB_0214,0,0,0,0,0,1,0
CHTB_0215,0,0,0,0,0,1,0
CHTB_0216,0,0,0,0,0,1,0
CHTB_0217,0,0,0,0,0,1,0
CHTB_0218,0,0,0,0,0,1,0
CHTB_0219,0,0,0,0,0,1,0
CHTB_0220,0,0,0,0,0,1,0
CHTB_0221,0,0,0,0,0,1,0
CHTB_0222,0,0,0,0,0,1,0
CHTB_0223,0,0,0,0,0,1,0
CHTB_0224,0,0,0,0,0,1,0
CHTB_0225,0,0,0,0,0,1,0
CHTB_0226,0,0,0,0,0,1,0
CHTB_0227,0,0,0,0,0,1,0
CHTB_0228,0,0,0,0,0,1,0
CHTB_0229,0,0,0,0,0,1,0
CHTB_0230,0,0,0,0,0,1,0
CHTB_0231,0,0,0,0,0,1,0
CHTB_0232,0,0,0,0,0,1,0
CHTB_0233,0,0,0,0,0,1,0
CHTB_0234,0,0,0,0,0,1,0
CHTB_0235,0,0,0,0,0,1,0
CHTB_0236,0,0,0,0,0,1,0
CHTB_0237,0,0,0,0,0,1,0
CHTB_0238,0,0,0,0,0,1,0
CHTB_0239,0,0,0,0,0,1,0
CHTB_0240,0,0,0,0,0,1,0
CHTB_0241,0,0,0,0,0,1,0
CHTB_0242,0,0,0,0,0,1,0
CHTB_0243,0,0,0,0,0,1,0
CHTB_0244,0,0,0,0,0,1,0
CHTB_0245,0,0,0,0,0,1,0
CHTB_0246,0,0,0,0,0,1,0
CHTB_0247,0,0,0,0,0,1,0
CHTB_0248,0,0,0,0,0,1,0
CHTB_0249,0,0,0,0,0,1,0
CHTB_0250,0,0,0,0,0,1,0
CHTB_0251,0,0,0,0,0,1,0
CHTB_0252,0,0,0,0,0,1,0
CHTB_0253,0,0,0,0,0,1,0
CHTB_0254,0,0,0,0,0,1,0
CHTB_0255,0,0,0,0,0,1,0
CHTB_0256,0,0,0,0,0,1,0
CHTB_0257,0,0,0,0,0,1,0
CHTB_0258,0,0,0,0,0,1,0
CHTB_0259,0,0,0,0,0,1,0
CHTB_0260,0,0,0,0,0,1,0
CHTB_0261,0,0,0,0,0,1,0
CHTB_0262,0,0,0,0,0,1,0
CHTB_0263,0,0,0,0,0,1,0
CHTB_0264,0,0,0,0,0,1,0
CHTB_0265,0,0,0,0,0,1,0
CHTB_0266,0,0,0,0,0,1,0
CHTB_0267,0,0,0,0,0,1,0
CHTB_0268,0,0,0,0,0,1,0
CHTB_0269,0,0,0,0,0,1,0
CHTB_0270,0,0,0,0,0,1,0
CHTB_0271,0,0,0,0,0,1,0
CHTB_0272,0,0,0,0,0,1,0
CHTB_0273,0,0,0,0,0,1,0
CHTB_0274,0,0,0,0,0,1,0
CHTB_0275,0,0,0,0,0,1,0
CHTB_0276,0,0,0,0,0,1,0
CHTB_0277,0,0,0,0,0,1,0
CHTB_0278,0,0,0,0,0,1,0
CHTB_0279,0,0,0,0,0,1,0
CHTB_0280,0,0,0,0,0,1,0
CHTB_0281,0,0,0,0,0,1,0
CHTB_0282,0,0,0,0,0,1,0
CHTB_0283,0,0,0,0,0,1,0
CHTB_0284,0,0,0,0,0,1,0
CHTB_0285,0,0,0,0,0,1,0
CHTB_0286,0,0,0,0,0,1,0
CHTB_0287,0,0,0,0,0,1,0
CHTB_0288,0,0,0,0,0,1,0
CHTB_0289,0,0,0,0,0,1,0
CHTB_0290,0,0,0,0,0,1,0
CHTB_0291,0,0,0,0,0,1,0
CHTB_0292,0,0,0,0,0,1,0
CHTB_0293,0,0,0,0,0,1,0
CHTB_0294,0,0,0,0,0,1,0
CHTB_0295,0,0,0,0,0,1,0
CHTB_0296,0,0,0,0,0,1,0
CHTB_0297,0,0,0,0,0,1,0
CHTB_0298,0,0,0,0,0,1,0
CHTB_0299,0,0,0,0,0,1,0
CHTB_0300,0,0,0,0,0,1,0
CHTB_0301,0,0,0,0,0,1,0
CHTB_0302,0,0,0,0,0,1,0
CHTB_0303,0,0,0,0,0,1,0
CHTB_0304,0,0,0,0,0,1,0
CHTB_0305,0,0,0,0,0,1,0
CHTB_0306,0,0,0,0,0,1,0
CHTB_0307,0,0,0,0,0,1,0
CHTB_0308,0,0,0,0,0,1,0
CHTB_0309,0,0,0,0,0,1,0
CHTB_0310,0,0,0,0,0,1,0
CHTB_0311,0,0,0,0,0,1,0
CHTB_0312,0,0,0,0,0,1,0
CHTB_0313,0,0,0,0,0,1,0
CHTB_0314,0,0,0,0,0,1,0
CHTB_0315,0,0,0,0,0,1,0
CHTB_0316,0,0,0,0,0,1,0
CHTB_0317,0,0,0,0,0,1,0
CHTB_0318,0,0,0,0,0,1,0
CHTB_0319,0,0,0,0,0,1,0
CHTB_0320,0,0,0,0,0,1,0
CHTB_0321,0,0,0,0,0,1,0
CHTB_0322,0,0,0,0,0,1,0
CHTB_0323,0,0,0,0,0,1,0
CHTB_0324,0,0,0,0,0,1,0
CHTB_0325,0,0,0,0,0,1,0
CH_0001,0,0,0,0,0,1,0
CH_0002,0,0,0,0,0,1,0
CH_0003,0,0,0,0,0,1,0
CH_0004,0,0,0,0,0,1,0
CH_0005,0,0,0,0,0,1,0
CH_0006,0,0,0,0,0,1,0
CH_0007,0,0,0,0,0,1,0
CH_0008,0,0,0,0,0,1,0
CH_0009,0,0,0,0,0,1,0
CH_0010,0,0,0,0,0,1,0
CH_0011,0,0,0,0,0,1,0
CH_0012,0,0,0,0,0,1,0
CH_0013,0,0,0,0,0,1,0
CH_0014,0,0,0,0,0,1,0
CH_0015,0,0,0,0,0,1,0
CH_0016,0,0,0,0,0,1,0
CH_0017,0,0,0,0,0,1,0
CH_0018,0,0,0,0,0,1,0
CH_0019,0,0,0,0,0,1,0
CH_0020,0,0,0,0,0,1,0
CH_0021,0,0,0,0,0,1,0
CH_0022,0,0,0,0,0,1,0
CH_0024,0,0,0,0,0,1,0
CH_0025,0,0,0,0,0,1,0
CH_0026,0,0,0,0,0,1,0
CH_0027,0,0,0,0,0,1,0
CH_0028,0,0,0,0,0,1,0
CH_0029,0,0,0,0,0,1,0
CH_0030,0,0,0,0,0,1,0
CH_0031,0,0,0,0,0,1,0
CH_0032,0,0,0,0,0,1,0
CH_0033,0,0,0,0,0,1,0
CH_0035,0,0,0,0,0,1,0
CH_0036,0,0,0,0,0,1,0
CH_0037,0,0,0,0,0,1,0
CH_0038,0,0,0,0,0,1,0
CH_0039,0,0,0,0,0,1,0
CH_0040,0,0,0,0,0,1,0
CH_0041,0,0,0,0,0,1,0
CH_0042,0,0,0,0,0,1,0
CH_0044,0,0,0,0,0,1,0
CH_0046,0,0,0,0,0,1,0
CH_0047,0,0,0,0,0,1,0
CH_0049,0,0,0,0,0,1,0
CH_0050,0,0,0,0,0,1,0
CH_0051,0,0,0,0,0,1,0
CH_0052,0,0,0,0,0,1,0
CH_0053,0,0,0,0,0,1,0
CH_0054,0,0,0,0,0,1,0
CH_0055,0,0,0,0,0,1,0
CH_0058,0,0,0,0,0,1,0
CK01,0,0,0,0,0,0,1
CK02,0,0,0,0,0,0,1
CK03,0,0,0,0,0,0,1
CK04,0,0,0,0,0,0,1
CK05,0,0,0,0,0,0,1
CK06,0,0,0,0,0,0,1
CK07,0,0,0,0,0,0,1
CK08,0,0,0,0,0,0,1
CK09,0,0,0,0,0,0,1
CK10,0,0,0,0,0,0,1
CK11,0,0,0,0,0,0,1
CK12,0,0,0,0,0,0,1
CK13,0,0,0,0,0,0,1
CK14,0,0,0,0,0,0,1
CK15,0,0,0,0,0,0,1
CK16,0,0,0,0,0,0,1
CK17,0,0,0,0,0,0,1
CK18,0,0,0,0,0,0,1
CK19,0,0,0,0,0,0,1
CK20,0,0,0,0,0,0,1
CK21,0,0,0,0,0,0,1
CK22,0,0,0,0,0,0,1
CK23,0,0,0,0,0,0,1
CK24,0,0,0,0,0,0,1
CK25,0,0,0,0,0,0,1
CK27,0,0,0,0,0,0,1
CK28,0,0,0,0,0,0,1
CK29,0,0,0,0,0,0,1
CL01,0,0,0,0,0,0,1
CL02,0,0,0,0,0,0,1
CL03,0,0,0,0,0,0,1
CL04,0,0,0,0,0,0,1
CL05,0,0,0,0,0,0,1
CL06,0,0,0,0,0,0,1
CL07,0,0,0,0,0,0,1
CL08,0,0,0,0,0,0,1
CL09,0,0,0,0,0,0,1
CL10,0,0,0,0,0,0,1
CL11,0,0,0,0,0,0,1
CL12,0,0,0,0,0,0,1
CL13,0,0,0,0,0,0,1
CL14,0,0,0,0,0,0,1
CL15,0,0,0,0,0,0,1
CL16,0,0,0,0,0,0,1
CL17,0,0,0,0,0,0,1
CL18,0,0,0,0,0,0,1
CL19,0,0,0,0,0,0,1
CL20,0,0,0,0,0,0,1
CL21,0,0,0,0,0,0,1
CL22,0,0,0,0,0,0,1
CL23,0,0,0,0,0,0,1
CL24,0,0,0,0,0,0,1
CM01,0,0,0,0,0,0,1
CM02,0,0,0,0,0,0,1
CM03,0,0,0,0,0,0,1
CM04,0,0,0,0,0,0,1
CM05,0,0,0,0,0,0,1
CM06,0,0,0,0,0,0,1
CN01,0,0,0,0,0,0,1
CN02,0,0,0,0,0,0,1
CN03,0,0,0,0,0,0,1
CN04,0,0,0,0,0,0,1
CN05,0,0,0,0,0,0,1
CN06,0,0,0,0,0,0,1
CN07,0,0,0,0,0,0,1
CN08,0,0,0,0,0,0,1
CN09,0,0,0,0,0,0,1
CN10,0,0,0,0,0,0,1
CN11,0,0,0,0,0,0,1
CN12,0,0,0,0,0,0,1
CN13,0,0,0,0,0,0,1
CN14,0,0,0,0,0,0,1
CN15,0,0,0,0,0,0,1
CN16,0,0,0,0,0,0,1
CN17,0,0,0,0,0,0,1
CN18,0,0,0,0,0,0,1
CN19,0,0,0,0,0,0,1
CN20,0,0,0,0,0,0,1
CN21,0,0,0,0,0,0,1
CN22,0,0,0,0,0,0,1
CN23,0,0,0,0,0,0,1
CN24,0,0,0,0,0,0,1
CN25,0,0,0,0,0,0,1
CN26,0,0,0,0,0,0,1
CN27,0,0,0,0,0,0,1
CN28,0,0,0,0,0,0,1
CN29,0,0,0,0,0,0,1
CNN19980104.1600.0033,0,0,0,0,1,0,0
CNN19980107.0130.1475,0,0,0,0,1,0,0
CNN19980107.2130.1100,0,0,0,0,1,0,0
CNN19980108.0100.0421,0,0,0,0,1,0,0
CNN19980110.1130.1264,0,0,0,0,1,0,0
CNN19980111.1600.1504,0,0,0,0,1,0,0
CNN19980112.1130.1407,0,0,0,0,1,0,0
CNN19980113.1600.1069,0,0,0,0,1,0,0
CNN19980113.1600.1130,0,0,0,0,1,0,0
CNN19980114.1130.1344,0,0,0,0,1,0,0
CNN19980117.1600.0439,0,0,0,0,1,0,0
CNN19980119.2130.0962,0,0,0,0,1,0,0
CNN19980120.1130.1543,0,0,0,0,1,0,0
CNN19980126.1600.1104,1,0,0,1,1,0,0
CNN19980129.1130.0599,0,0,0,0,1,0,0
CNN19980130.1130.0952,0,0,0,0,1,0,0
CNN19980131.0130.0955,0,0,0,0,1,0,0
CNN19980131.1600.1006,0,0,0,0,1,0,0
CNN19980201.1600.0385,0,0,0,0,1,0,0
CNN19980202.1600.0955,0,0,0,0,1,0,0
CNN19980203.2130.0992,0,0,0,0,1,0,0
CNN19980204.1600.1375,0,0,0,0,1,0,0
CNN19980205.0130.1028,0,0,0,0,1,0,0
CNN19980213.1600.0749,0,0,0,0,1,0,0
CNN19980213.2130.0155,1,0,0,1,1,0,0
CNN19980215.1600.0624,0,0,0,0,1,0,0
CNN19980217.1600.0129,0,0,0,0,1,0,0
CNN19980218.1130.0716,0,0,0,0,1,0,0
CNN19980218.1130.1105,0,0,0,0,1,0,0
CNN19980218.1600.0687,0,0,0,0,1,0,0
CNN19980222.1130.0084,1,0,0,1,1,0,0
CNN19980223.1130.0960,1,0,0,1,1,0,0
CNN19980224.2130.0977,0,0,0,0,1,0,0
CNN19980225.2130.1377,0,0,0,0,1,0,0
CNN19980227.2130.0067,1,0,0,1,1,0,0
CNN19980228.0130.1315,0,0,0,0,1,0,0
CNN19980301.1300.0455,0,0,0,0,1,0,0
CNN19980310.1600.0080,0,0,0,0,1,0,0
CNN19980314.0130.1021,0,0,0,0,1,0,0
CNN19980315.1130.0429,0,0,0,0,1,0,0
CNN19980321.1000.0081,0,0,0,0,1,0,0
CNN19980321.1130.0616,0,0,0,0,1,0,0
CNN19980325.1600.1536,0,0,0,0,1,0,0
CNN19980330.1130.0738,0,0,0,0,1,0,0
CNN19980403.1130.0168,0,0,0,0,1,0,0
CNN19980405.1000.0591,0,0,0,0,1,0,0
CNN19980415.0130.0189,0,0,0,0,1,0,0
CNN19980424.2130.0237,0,0,0,0,1,0,0
CNN19980430.0130.1501,0,0,0,0,1,0,0
CNN19980430.1600.0356,0,0,0,0,1,0,0
CNN19980503.1000.0576,0,0,0,0,1,0,0
CNN19980506.1130.1492,0,0,0,0,1,0,0
CNN19980509.1600.0930,0,0,0,0,1,0,0
CNN19980510.1130.0967,0,0,0,0,1,0,0
CNN19980514.0130.1329,0,0,0,0,1,0,0
CNN19980516.1300.0177,0,0,0,0,1,0,0
CNN19980518.2130.0603,0,0,0,0,1,0,0
CNN19980520.1600.1092,0,0,0,0,1,0,0
CNN19980523.1000.0414,0,0,0,0,1,0,0
CNN19980526.1600.0054,0,0,0,0,1,0,0
CNN19980530.1300.0449,0,0,0,0,1,0,0
CNN19980602.1130.0573,0,0,0,0,1,0,0
CNN19980603.0130.1490,0,0,0,0,1,0,0
CNN19980610.1130.0052,0,0,0,0,1,0,0
CNN19980619.0130.0603,0,0,0,0,1,0,0
CNN19980622.1600.1284,0,0,0,0,1,0,0
CNN19980623.1600.1313,0,0,0,0,1,0,0
CNN19980623.2130.1014,0,0,0,0,1,0,0
CNN19980630.2130.0397,0,0,0,0,1,0,0
CNN19981007.1130.1513,0,0,0,0,1,0,0
CNN19981012.2130.0981,0,0,0,0,1,0,0
CNN19981028.1130.0047,0,0,0,0,1,0,0
CNN19981031.0130.0430,0,0,0,0,1,0,0
CNN19981122.1000.0105,0,0,0,0,1,0,0
CNN19981124.1130.1029,0,0,0,0,1,0,0
CNN19981203.0130.0586,0,0,0,0,1,0,0
CNN19981209.2130.0306,0,0,0,0,1,0,0
CNN19981213.1600.0976,0,0,0,0,1,0,0
CNN19981215.2130.0051,0,0,0,0,1,0,0
CNN19981229.0130.0312,0,0,0,0,1,0,0
CNN_0000,0,0,0,0,0,1,0
CNN_0001,0,0,0,0,0,1,0
CNN_0002,0,0,0,0,0,1,0
CNN_0003,0,0,0,0,0,1,0
CNN_0004,0,0,0,0,0,1,0
CNN_0005,0,0,0,0,0,1,0
CNN_0006,0,0,0,0,0,1,0
CNN_0007,0,0,0,0,0,1,0
CNN_0008,0,0,0,0,0,1,0
CNN_0009,0,0,0,0,0,1,0
CNN_0010,0,0,0,0,0,1,0
CNN_0011,0,0,0,0,0,1,0
CNN_0012,0,0,0,0,0,1,0
CNN_0013,0,0,0,0,0,1,0
CNN_0014,0,0,0,0,0,1,0
CNN_0015,0,0,0,0,0,1,0
CNN_0016,0,0,0,0,0,1,0
CNN_0017,0,0,0,0,0,1,0
CNN_0018,0,0,0,0,0,1,0
CNN_0019,0,0,0,0,0,1,0
CNN_0020,0,0,0,0,0,1,0
CNN_0021,0,0,0,0,0,1,0
CNN_0022,0,0,0,0,0,1,0
CNN_0023,0,0,0,0,0,1,0
CNN_0024,0,0,0,0,0,1,0
CNN_0025,0,0,0,0,0,1,0
CNN_0026,0,0,0,0,0,1,0
CNN_0027,0,0,0,0,0,1,0
CNN_0028,0,0,0,0,0,1,0
CNN_0029,0,0,0,0,0,1,0
CNN_0030,0,0,0,0,0,1,0
CNN_0031,0,0,0,0,0,1,0
CNN_0032,0,0,0,0,0,1,0
CNN_0033,0,0,0,0,0,1,0
CNN_0034,0,0,0,0,0,1,0
CNN_0035,0,0,0,0,0,1,0
CNN_0036,0,0,0,0,0,1,0
CNN_0037,0,0,0,0,0,1,0
CNN_0038,0,0,0,0,0,1,0
CNN_0039,0,0,0,0,0,1,0
CNN_0040,0,0,0,0,0,1,0
CNN_0041,0,0,0,0,0,1,0
CNN_0042,0,0,0,0,0,1,0
CNN_0043,0,0,0,0,0,1,0
CNN_0044,0,0,0,0,0,1,0
CNN_0045,0,0,0,0,0,1,0
CNN_0046,0,0,0,0,0,1,0
CNN_0047,0,0,0,0,0,1,0
CNN_0048,0,0,0,0,0,1,0
CNN_0049,0,0,0,0,0,1,0
CNN_0050,0,0,0,0,0,1,0
CNN_0051,0,0,0,0,0,1,0
CNN_0052,0,0,0,0,0,1,0
CNN_0053,0,0,0,0,0,1,0
CNN_0054,0,0,0,0,0,1,0
CNN_0055,0,0,0,0,0,1,0
CNN_0056,0,0,0,0,0,1,0
CNN_0057,0,0,0,0,0,1,0
CNN_0058,0,0,0,0,0,1,0
CNN_0059,0,0,0,0,0,1,0
CNN_0060,0,0,0,0,0,1,0
CNN_0061,0,0,0,0,0,1,0
CNN_0062,0,0,0,0,0,1,0
CNN_0063,0,0,0,0,0,1,0
CNN_0064,0,0,0,0,0,1,0
CNN_0065,0,0,0,0,0,1,0
CNN_0066,0,0,0,0,0,1,0
CNN_0067,0,0,0,0,0,1,0
CNN_0068,0,0,0,0,0,1,0
CNN_0069,0,0,0,0,0,1,0
CNN_0070,0,0,0,0,0,1,0
CNN_0071,0,0,0,0,0,1,0
CNN_0072,0,0,0,0,0,1,0
CNN_0073,0,0,0,0,0,1,0
CNN_0074,0,0,0,0,0,1,0
CNN_0075,0,0,0,0,0,1,0
CNN_0076,0,0,0,0,0,1,0
CNN_0077,0,0,0,0,0,1,0
CNN_0078,0,0,0,0,0,1,0
CNN_0079,0,0,0,0,0,1,0
CNN_0080,0,0,0,0,0,1,0
CNN_0081,0,0,0,0,0,1,0
CNN_0082,0,0,0,0,0,1,0
CNN_0083,0,0,0,0,0,1,0
CNN_0084,0,0,0,0,0,1,0
CNN_0085,0,0,0,0,0,1,0
CNN_0086,0,0,0,0,0,1,0
CNN_0087,0,0,0,0,0,1,0
CNN_0088,0,0,0,0,0,1,0
CNN_0089,0,0,0,0,0,1,0
CNN_0090,0,0,0,0,0,1,0
CNN_0091,0,0,0,0,0,1,0
CNN_0092,0,0,0,0,0,1,0
CNN_0093,0,0,0,0,0,1,0
CNN_0094,0,0,0,0,0,1,0
CNN_0095,0,0,0,0,0,1,0
CNN_0096,0,0,0,0,0,1,0
CNN_0097,0,0,0,0,0,1,0
CNN_0098,0,0,0,0,0,1,0
CNN_0099,0,0,0,0,0,1,0
CNN_0100,0,0,0,0,0,1,0
CNN_0101,0,0,0,0,0,1,0
CNN_0102,0,0,0,0,0,1,0
CNN_0103,0,0,0,0,0,1,0
CNN_0104,0,0,0,0,0,1,0
CNN_0105,0,0,0,0,0,1,0
CNN_0106,0,0,0,0,0,1,0
CNN_0107,0,0,0,0,0,1,0
CNN_0108,0,0,0,0,0,1,0
CNN_0109,0,0,0,0,0,1,0
CNN_0110,0,0,0,0,0,1,0
CNN_0111,0,0,0,0,0,1,0
CNN_0112,0,0,0,0,0,1,0
CNN_0113,0,0,0,0,0,1,0
CNN_0114,0,0,0,0,0,1,0
CNN_0115,0,0,0,0,0,1,0
CNN_0116,0,0,0,0,0,1,0
CNN_0117,0,0,0,0,0,1,0
CNN_0118,0,0,0,0,0,1,0
CNN_0119,0,0,0,0,0,1,0
CNN_0120,0,0,0,0,0,1,0
CNN_0121,0,0,0,0,0,1,0
CNN_0122,0,0,0,0,0,1,0
CNN_0123,0,0,0,0,0,1,0
CNN_0124,0,0,0,0,0,1,0
CNN_0125,0,0,0,0,0,1,0
CNN_0126,0,0,0,0,0,1,0
CNN_0127,0,0,0,0,0,1,0
CNN_0128,0,0,0,0,0,1,0
CNN_0129,0,0,0,0,0,1,0
CNN_0130,0,0,0,0,0,1,0
CNN_0131,0,0,0,0,0,1,0
CNN_0132,0,0,0,0,0,1,0
CNN_0133,0,0,0,0,0,1,0
CNN_0134,0,0,0,0,0,1,0
CNN_0135,0,0,0,0,0,1,0
CNN_0136,0,0,0,0,0,1,0
CNN_0137,0,0,0,0,0,1,0
CNN_0138,0,0,0,0,0,1,0
CNN_0139,0,0,0,0,0,1,0
CNN_0140,0,0,0,0,0,1,0
CNN_0141,0,0,0,0,0,1,0
CNN_0142,0,0,0,0,0,1,0
CNN_0143,0,0,0,0,0,1,0
CNN_0144,0,0,0,0,0,1,0
CNN_0145,0,0,0,0,0,1,0
CNN_0146,0,0,0,0,0,1,0
CNN_0147,0,0,0,0,0,1,0
CNN_0148,0,0,0,0,0,1,0
CNN_0149,0,0,0,0,0,1,0
CNN_0150,0,0,0,0,0,1,0
CNN_0151,0,0,0,0,0,1,0
CNN_0152,0,0,0,0,0,1,0
CNN_0153,0,0,0,0,0,1,0
CNN_0154,0,0,0,0,0,1,0
CNN_0155,0,0,0,0,0,1,0
CNN_0156,0,0,0,0,0,1,0
CNN_0157,0,0,0,0,0,1,0
CNN_0158,0,0,0,0,0,1,0
CNN_0159,0,0,0,0,0,1,0
CNN_0160,0,0,0,0,0,1,0
CNN_0161,0,0,0,0,0,1,0
CNN_0162,0,0,0,0,0,1,0
CNN_0163,0,0,0,0,0,1,0
CNN_0164,0,0,0,0,0,1,0
CNN_0165,0,0,0,0,0,1,0
CNN_0166,0,0,0,0,0,1,0
CNN_0167,0,0,0,0,0,1,0
CNN_0168,0,0,0,0,0,1,0
CNN_0169,0,0,0,0,0,1,0
CNN_0170,0,0,0,0,0,1,0
CNN_0171,0,0,0,0,0,1,0
CNN_0172,0,0,0,0,0,1,0
CNN_0173,0,0,0,0,0,1,0
CNN_0174,0,0,0,0,0,1,0
CNN_0175,0,0,0,0,0,1,0
CNN_0176,0,0,0,0,0,1,0
CNN_0177,0,0,0,0,0,1,0
CNN_0178,0,0,0,0,0,1,0
CNN_0179,0,0,0,0,0,1,0
CNN_0180,0,0,0,0,0,1,0
CNN_0181,0,0,0,0,0,1,0
CNN_0182,0,0,0,0,0,1,0
CNN_0183,0,0,0,0,0,1,0
CNN_0184,0,0,0,0,0,1,0
CNN_0185,0,0,0,0,0,1,0
CNN_0186,0,0,0,0,0,1,0
CNN_0187,0,0,0,0,0,1,0
CNN_0188,0,0,0,0,0,1,0
CNN_0189,0,0,0,0,0,1,0
CNN_0190,0,0,0,0,0,1,0
CNN_0191,0,0,0,0,0,1,0
CNN_0192,0,0,0,0,0,1,0
CNN_0193,0,0,0,0,0,1,0
CNN_0194,0,0,0,0,0,1,0
CNN_0195,0,0,0,0,0,1,0
CNN_0196,0,0,0,0,0,1,0
CNN_0197,0,0,0,0,0,1,0
CNN_0198,0,0,0,0,0,1,0
CNN_0199,0,0,0,0,0,1,0
CNN_0200,0,0,0,0,0,1,0
CNN_0201,0,0,0,0,0,1,0
CNN_0202,0,0,0,0,0,1,0
CNN_0203,0,0,0,0,0,1,0
CNN_0204,0,0,0,0,0,1,0
CNN_0205,0,0,0,0,0,1,0
CNN_0206,0,0,0,0,0,1,0
CNN_0207,0,0,0,0,0,1,0
CNN_0208,0,0,0,0,0,1,0
CNN_0209,0,0,0,0,0,1,0
CNN_0210,0,0,0,0,0,1,0
CNN_0211,0,0,0,0,0,1,0
CNN_0212,0,0,0,0,0,1,0
CNN_0213,0,0,0,0,0,1,0
CNN_0214,0,0,0,0,0,1,0
CNN_0215,0,0,0,0,0,1,0
CNN_0216,0,0,0,0,0,1,0
CNN_0217,0,0,0,0,0,1,0
CNN_0218,0,0,0,0,0,1,0
CNN_0219,0,0,0,0,0,1,0
CNN_0220,0,0,0,0,0,1,0
CNN_0221,0,0,0,0,0,1,0
CNN_0222,0,0,0,0,0,1,0
CNN_0223,0,0,0,0,0,1,0
CNN_0224,0,0,0,0,0,1,0
CNN_0225,0,0,0,0,0,1,0
CNN_0226,0,0,0,0,0,1,0
CNN_0227,0,0,0,0,0,1,0
CNN_0228,0,0,0,0,0,1,0
CNN_0229,0,0,0,0,0,1,0
CNN_0230,0,0,0,0,0,1,0
CNN_0231,0,0,0,0,0,1,0
CNN_0232,0,0,0,0,0,1,0
CNN_0233,0,0,0,0,0,1,0
CNN_0234,0,0,0,0,0,1,0
CNN_0235,0,0,0,0,0,1,0
CNN_0236,0,0,0,0,0,1,0
CNN_0237,0,0,0,0,0,1,0
CNN_0238,0,0,0,0,0,1,0
CNN_0239,0,0,0,0,0,1,0
CNN_0240,0,0,0,0,0,1,0
CNN_0241,0,0,0,0,0,1,0
CNN_0242,0,0,0,0,0,1,0
CNN_0243,0,0,0,0,0,1,0
CNN_0244,0,0,0,0,0,1,0
