uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
CB014017.BFW,,,nw/xinhua/01/chtb_0163,,,,,,,,,,,,,
CB025018.BFW,,,nw/xinhua/01/chtb_0164,,,,,,,,,,,,,
CB006003.BFW,,,nw/xinhua/01/chtb_0165,,,,,,,,,,,,,
CB320024.BFJ,,,nw/xinhua/01/chtb_0166,,,,,,,,,,,,,
CB347029.BFJ,,,nw/xinhua/01/chtb_0167,,,,,,,,,,,,,
CB320003.BFW,,,nw/xinhua/01/chtb_0168,,,,,,,,,,,,,
CB028003.BFW,,,nw/xinhua/01/chtb_0169,,,,,,,,,,,,,
ART116,,,nw/xinhua/01/chtb_0170,,,,,,,,,,,,,
ART119,,,nw/xinhua/01/chtb_0171,,,,,,,,,,,,,
ART122,,,nw/xinhua/01/chtb_0172,,,,,,,,,,,,,
ART125,,,nw/xinhua/01/chtb_0173,,,,,,,,,,,,,
ART128,,,nw/xinhua/01/chtb_0174,,,,,,,,,,,,,
ART131,,,nw/xinhua/01/chtb_0175,,,,,,,,,,,,,
ART134,,,nw/xinhua/01/chtb_0176,,,,,,,,,,,,,
ART137,,,nw/xinhua/01/chtb_0177,,,,,,,,,,,,,
ART140,,,nw/xinhua/01/chtb_0178,,,,,,,,,,,,,
ART143,,,nw/xinhua/01/chtb_0179,,,,,,,,,,,,,
ART149,,,nw/xinhua/01/chtb_0180,,,,,,,,,,,,,
ART152,,,nw/xinhua/01/chtb_0181,,,,,,,,,,,,,
ART155,,,nw/xinhua/01/chtb_0182,,,,,,,,,,,,,
ART158,,,nw/xinhua/01/chtb_0183,,,,,,,,,,,,,
ART161,,,nw/xinhua/01/chtb_0184,,,,,,,,,,,,,
ART164,,,nw/xinhua/01/chtb_0185,,,,,,,,,,,,,
ART167,,,nw/xinhua/01/chtb_0186,,,,,,,,,,,,,
ART170,,,nw/xinhua/01/chtb_0187,,,,,,,,,,,,,
ART176,,,nw/xinhua/01/chtb_0188,,,,,,,,,,,,,
ART179,,,nw/xinhua/01/chtb_0189,,,,,,,,,,,,,
ART182,,,nw/xinhua/01/chtb_0190,,,,,,,,,,,,,
ART185,,,nw/xinhua/01/chtb_0191,,,,,,,,,,,,,
ART188,,,nw/xinhua/01/chtb_0192,,,,,,,,,,,,,
ART191,,,nw/xinhua/01/chtb_0193,,,,,,,,,,,,,
ART194,,,nw/xinhua/01/chtb_0194,,,,,,,,,,,,,
ART197,,,nw/xinhua/01/chtb_0195,,,,,,,,,,,,,
ART203,,,nw/xinhua/01/chtb_0196,,,,,,,,,,,,,
ART209,,,nw/xinhua/01/chtb_0197,,,,,,,,,,,,,
ART218,,,nw/xinhua/01/chtb_0198,,,,,,,,,,,,,
ART227,,,nw/xinhua/01/chtb_0199,,,,,,,,,,,,,
ART242,,,nw/xinhua/02/chtb_0200,,,,,,,,,,,,,
ART245,,,nw/xinhua/02/chtb_0201,,,,,,,,,,,,,
ART248,,,nw/xinhua/02/chtb_0202,,,,,,,,,,,,,
ART251,,,nw/xinhua/02/chtb_0203,,,,,,,,,,,,,
ART254,,,nw/xinhua/02/chtb_0204,,,,,,,,,,,,,
ART257,,,nw/xinhua/02/chtb_0205,,,,,,,,,,,,,
ART260,,,nw/xinhua/02/chtb_0206,,,,,,,,,,,,,
ART263,,,nw/xinhua/02/chtb_0207,,,,,,,,,,,,,
CB001001.BFW,,,nw/xinhua/02/chtb_0208,,,,,,,,,,,,,
CB002023.BFW,,,nw/xinhua/02/chtb_0209,,,,,,,,,,,,,
CB003001.BCJ,,,nw/xinhua/02/chtb_0210,,,,,,,,,,,,,
CB004001.BCJ,,,nw/xinhua/02/chtb_0211,,,,,,,,,,,,,
CB004002.BCJ,,,nw/xinhua/02/chtb_0212,,,,,,,,,,,,,
CB005001.BCJ,,,nw/xinhua/02/chtb_0213,,,,,,,,,,,,,
CB005002.BFJ,,,nw/xinhua/02/chtb_0214,,,,,,,,,,,,,
CB005023.BFW,,,nw/xinhua/02/chtb_0215,,,,,,,,,,,,,
CB006001.BFJ,,,nw/xinhua/02/chtb_0216,,,,,,,,,,,,,
CB006002.BFJ,,,nw/xinhua/02/chtb_0217,,,,,,,,,,,,,
CB006023.BFW,,,nw/xinhua/02/chtb_0218,,,,,,,,,,,,,
CB007002.BFW,,,nw/xinhua/02/chtb_0219,,,,,,,,,,,,,
CB010001.BFJ,,,nw/xinhua/02/chtb_0220,,,,,,,,,,,,,
CB011001.BFW,,,nw/xinhua/02/chtb_0221,,,,,,,,,,,,,
CB013001.BFW,,,nw/xinhua/02/chtb_0222,,,,,,,,,,,,,
CB014002.BFW,,,nw/xinhua/02/chtb_0223,,,,,,,,,,,,,
CB014031.BFW,,,nw/xinhua/02/chtb_0224,,,,,,,,,,,,,
CB015001.BFJ,,,nw/xinhua/02/chtb_0225,,,,,,,,,,,,,
CB016031.BFJ,,,nw/xinhua/02/chtb_0226,,,,,,,,,,,,,
CB017001.BFJ,,,nw/xinhua/02/chtb_0227,,,,,,,,,,,,,
CB018023.BFW,,,nw/xinhua/02/chtb_0228,,,,,,,,,,,,,
CB019001.BFW,,,nw/xinhua/02/chtb_0229,,,,,,,,,,,,,
CB020023.BFW,,,nw/xinhua/02/chtb_0230,,,,,,,,,,,,,
CB021001.BFJ,,,nw/xinhua/02/chtb_0231,,,,,,,,,,,,,
CB022023.BFW,,,nw/xinhua/02/chtb_0232,,,,,,,,,,,,,
CB024031.BFW,,,nw/xinhua/02/chtb_0233,,,,,,,,,,,,,
CB026031.BFW,,,nw/xinhua/02/chtb_0234,,,,,,,,,,,,,
CB027001.BFW,,,nw/xinhua/02/chtb_0235,,,,,,,,,,,,,
CB027023.BFJ,,,nw/xinhua/02/chtb_0236,,,,,,,,,,,,,
CB027031.BFW,,,nw/xinhua/02/chtb_0237,,,,,,,,,,,,,
CB028031.BCW,,,nw/xinhua/02/chtb_0238,,,,,,,,,,,,,
CB029001.BFW,,,nw/xinhua/02/chtb_0239,,,,,,,,,,,,,
CB029023.BFW,,,nw/xinhua/02/chtb_0240,,,,,,,,,,,,,
CB029031.BFW,,,nw/xinhua/02/chtb_0241,,,,,,,,,,,,,
CB030001.BFW,,,nw/xinhua/02/chtb_0242,,,,,,,,,,,,,
CB030023.BFJ,,,nw/xinhua/02/chtb_0243,,,,,,,,,,,,,
CB030031.BFW,,,nw/xinhua/02/chtb_0244,,,,,,,,,,,,,
CB031023.BFJ,,,nw/xinhua/02/chtb_0245,,,,,,,,,,,,,
CB031031.BFW,,,nw/xinhua/02/chtb_0246,,,,,,,,,,,,,
CB032001.BFJ,,,nw/xinhua/02/chtb_0247,,,,,,,,,,,,,
CB032023.BFJ,,,nw/xinhua/02/chtb_0248,,,,,,,,,,,,,
CB032031.BFJ,,,nw/xinhua/02/chtb_0249,,,,,,,,,,,,,
CB033001.BFJ,,,nw/xinhua/02/chtb_0250,,,,,,,,,,,,,
CB033023.BFW,,,nw/xinhua/02/chtb_0251,,,,,,,,,,,,,
CB034001.BFJ,,,nw/xinhua/02/chtb_0252,,,,,,,,,,,,,
CB034023.BFW,,,nw/xinhua/02/chtb_0253,,,,,,,,,,,,,
CB034031.BFJ,,,nw/xinhua/02/chtb_0254,,,,,,,,,,,,,
CB035001.BFW,,,nw/xinhua/02/chtb_0255,,,,,,,,,,,,,
CB035023.BFW,,,nw/xinhua/02/chtb_0256,,,,,,,,,,,,,
CB036001.BFW,,,nw/xinhua/02/chtb_0257,,,,,,,,,,,,,
CB036023.BFJ,,,nw/xinhua/02/chtb_0258,,,,,,,,,,,,,
CB037001.BFW,,,nw/xinhua/02/chtb_0259,,,,,,,,,,,,,
CB037023.BFI,,,nw/xinhua/02/chtb_0260,,,,,,,,,,,,,
CB037031.BFJ,,,nw/xinhua/02/chtb_0261,,,,,,,,,,,,,
CB038001.BFW,,,nw/xinhua/02/chtb_0262,,,,,,,,,,,,,
CB038023.BFJ,,,nw/xinhua/02/chtb_0263,,,,,,,,,,,,,
CB038031.BFJ,,,nw/xinhua/02/chtb_0264,,,,,,,,,,,,,
CB039001.BFW,,,nw/xinhua/02/chtb_0265,,,,,,,,,,,,,
CB039031.BFJ,,,nw/xinhua/02/chtb_0266,,,,,,,,,,,,,
CB040001.BFW,,,nw/xinhua/02/chtb_0267,,,,,,,,,,,,,
CB040023.BFW,,,nw/xinhua/02/chtb_0268,,,,,,,,,,,,,
CB041001.BFW,,,nw/xinhua/02/chtb_0269,,,,,,,,,,,,,
CB041023.BFW,,,nw/xinhua/02/chtb_0270,,,,,,,,,,,,,
CB041031.BFW,,,nw/xinhua/02/chtb_0271,,,,,,,,,,,,,
CB042001.BFW,,,nw/xinhua/02/chtb_0272,,,,,,,,,,,,,
CB042023.BFJ,,,nw/xinhua/02/chtb_0273,,,,,,,,,,,,,
CB042031.BFJ,,,nw/xinhua/02/chtb_0274,,,,,,,,,,,,,
CB043001.BFW,,,nw/xinhua/02/chtb_0275,,,,,,,,,,,,,
CB043023.BFJ,,,nw/xinhua/02/chtb_0276,,,,,,,,,,,,,
CB043031.BFJ,,,nw/xinhua/02/chtb_0277,,,,,,,,,,,,,
CB044001.BFW,,,nw/xinhua/02/chtb_0278,,,,,,,,,,,,,
CB044031.BFW,,,nw/xinhua/02/chtb_0279,,,,,,,,,,,,,
CB045023.BFW,,,nw/xinhua/02/chtb_0280,,,,,,,,,,,,,
CB045031.BFW,,,nw/xinhua/02/chtb_0281,,,,,,,,,,,,,
CB046001.BFW,,,nw/xinhua/02/chtb_0282,,,,,,,,,,,,,
CB046031.BFW,,,nw/xinhua/02/chtb_0283,,,,,,,,,,,,,
CB047001.BFW,,,nw/xinhua/02/chtb_0284,,,,,,,,,,,,,
CB047023.BFJ,,,nw/xinhua/02/chtb_0285,,,,,,,,,,,,,
CB047031.BFW,,,nw/xinhua/02/chtb_0286,,,,,,,,,,,,,
CB048023.BFW,,,nw/xinhua/02/chtb_0287,,,,,,,,,,,,,
CB049023.BFW,,,nw/xinhua/02/chtb_0288,,,,,,,,,,,,,
CB049031.BFJ,,,nw/xinhua/02/chtb_0289,,,,,,,,,,,,,
CB050001.BFW,,,nw/xinhua/02/chtb_0290,,,,,,,,,,,,,
CB050031.BFW,,,nw/xinhua/02/chtb_0291,,,,,,,,,,,,,
CB051001.BFW,,,nw/xinhua/02/chtb_0292,,,,,,,,,,,,,
CB052001.BFW,,,nw/xinhua/02/chtb_0293,,,,,,,,,,,,,
CB052023.BBJ,,,nw/xinhua/02/chtb_0294,,,,,,,,,,,,,
CB052031.BFJ,,,nw/xinhua/02/chtb_0295,,,,,,,,,,,,,
CB053001.BFW,,,nw/xinhua/02/chtb_0296,,,,,,,,,,,,,
CB054001.BFW,,,nw/xinhua/02/chtb_0297,,,,,,,,,,,,,
CB054031.BFJ,,,nw/xinhua/02/chtb_0298,,,,,,,,,,,,,
CB055031.BFW,,,nw/xinhua/02/chtb_0299,,,,,,,,,,,,,
CB056001.BFW,,,nw/xinhua/03/chtb_0300,,,,,,,,,,,,,
CB057001.BFJ,,,nw/xinhua/03/chtb_0301,,,,,,,,,,,,,
CB058001.BFW,,,nw/xinhua/03/chtb_0302,,,,,,,,,,,,,
CB059001.BFW,,,nw/xinhua/03/chtb_0303,,,,,,,,,,,,,
CB062001.BFJ,,,nw/xinhua/03/chtb_0304,,,,,,,,,,,,,
CB159023.BBJ,,,nw/xinhua/03/chtb_0305,,,,,,,,,,,,,
CB301001.BFY,,,nw/xinhua/03/chtb_0306,,,,,,,,,,,,,
CB301023.BFY,,,nw/xinhua/03/chtb_0307,,,,,,,,,,,,,
CB302001.BFY,,,nw/xinhua/03/chtb_0308,,,,,,,,,,,,,
CB302002.BFY,,,nw/xinhua/03/chtb_0309,,,,,,,,,,,,,
CB302023.BFY,,,nw/xinhua/03/chtb_0310,,,,,,,,,,,,,
CB303001.BFY,,,nw/xinhua/03/chtb_0311,,,,,,,,,,,,,
CB303002.BFY,,,nw/xinhua/03/chtb_0312,,,,,,,,,,,,,
CB303023.BFY,,,nw/xinhua/03/chtb_0313,,,,,,,,,,,,,
CB303031.BFY,,,nw/xinhua/03/chtb_0314,,,,,,,,,,,,,
CB304031.BFY,,,nw/xinhua/03/chtb_0315,,,,,,,,,,,,,
CB305031.BFY,,,nw/xinhua/03/chtb_0316,,,,,,,,,,,,,
CB306001.BFY,,,nw/xinhua/03/chtb_0317,,,,,,,,,,,,,
CB307001.BFY,,,nw/xinhua/03/chtb_0318,,,,,,,,,,,,,
CB307031.BFY,,,nw/xinhua/03/chtb_0319,,,,,,,,,,,,,
CB308001.BFY,,,nw/xinhua/03/chtb_0320,,,,,,,,,,,,,
CB309001.BFY,,,nw/xinhua/03/chtb_0321,,,,,,,,,,,,,
CB309031.BFY,,,nw/xinhua/03/chtb_0322,,,,,,,,,,,,,
CB310001.BFY,,,nw/xinhua/03/chtb_0323,,,,,,,,,,,,,
CB311001.BFY,,,nw/xinhua/03/chtb_0324,,,,,,,,,,,,,
CB313001.BCY,,,nw/xinhua/03/chtb_0325,,,,,,,,,,,,,
AFP_CMN_20080501.0017-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0000,,,,,,,,,,,,,
AFP_CMN_20080501.0028-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0001,,,,,,,,,,,,,
AFP_CMN_20080501.0031-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0002,,,,,,,,,,,,,
AFP_CMN_20080501.0040-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0003,,,,,,,,,,,,,
AFP_CMN_20080502.0016-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0004,,,,,,,,,,,,,
AFP_CMN_20080502.0046-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0005,,,,,,,,,,,,,
AFP_CMN_20080503.0012-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0006,,,,,,,,,,,,,
AFP_CMN_20080503.0013-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0007,,,,,,,,,,,,,
AFP_CMN_20080504.0018-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0008,,,,,,,,,,,,,
AFP_CMN_20080505.0027-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0009,,,,,,,,,,,,,
AFP_CMN_20080506.0002-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0010,,,,,,,,,,,,,
CNS_CMN_20080502.0238-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0011,,,,,,,,,,,,,
CNS_CMN_20080502.0298-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0012,,,,,,,,,,,,,
CNS_CMN_20080502.0714-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0013,,,,,,,,,,,,,
CNS_CMN_20080503.0691-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0015,,,,,,,,,,,,,
CNS_CMN_20080503.0805-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0016,,,,,,,,,,,,,
CNS_CMN_20080504.0901-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0018,,,,,,,,,,,,,
CNS_CMN_20080505.1518-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0019,,,,,,,,,,,,,
CNS_CMN_20080506.0656-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0020,,,,,,,,,,,,,
CNS_CMN_20080506.0785-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0021,,,,,,,,,,,,,
GMW_CMN_20080501.0013-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0022,,,,,,,,,,,,,
GMW_CMN_20080502.0025-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0023,,,,,,,,,,,,,
GMW_CMN_20080503.0020-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0024,,,,,,,,,,,,,
GMW_CMN_20080505.0118-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0025,,,,,,,,,,,,,
GMW_CMN_20080505.0146-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0026,,,,,,,,,,,,,
GMW_CMN_20080505.0215-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0027,,,,,,,,,,,,,
GMW_CMN_20080506.0018-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0028,,,,,,,,,,,,,
GMW_CMN_20080508.0129-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0029,,,,,,,,,,,,,
GMW_CMN_20080509.0043-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0030,,,,,,,,,,,,,
GMW_CMN_20080509.0175-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0031,,,,,,,,,,,,,
GMW_CMN_20080512.0031-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0032,,,,,,,,,,,,,
PDA_CMN_20080501.0027-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0033,,,,,,,,,,,,,
PDA_CMN_20080502.0019-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0034,,,,,,,,,,,,,
PDA_CMN_20080502.0063-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0035,,,,,,,,,,,,,
PDA_CMN_20080503.0093-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0036,,,,,,,,,,,,,
PDA_CMN_20080504.0181-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0037,,,,,,,,,,,,,
PDA_CMN_20080504.0191-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0038,,,,,,,,,,,,,
PDA_CMN_20080504.0216-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0039,,,,,,,,,,,,,
PDA_CMN_20080505.0330-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0040,,,,,,,,,,,,,
PDA_CMN_20080506.0068-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0041,,,,,,,,,,,,,
PDA_CMN_20080506.0145-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0042,,,,,,,,,,,,,
PDA_CMN_20080507.0082-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0043,,,,,,,,,,,,,
PLA_CMN_20080501.0559-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0044,,,,,,,,,,,,,
PLA_CMN_20080502.0416-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0045,,,,,,,,,,,,,
PLA_CMN_20080502.0421-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0046,,,,,,,,,,,,,
PLA_CMN_20080504.0312-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0047,,,,,,,,,,,,,
PLA_CMN_20080507.0545-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0048,,,,,,,,,,,,,
PLA_CMN_20080507.0591-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0049,,,,,,,,,,,,,
PLA_CMN_20080508.0494-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0050,,,,,,,,,,,,,
PLA_CMN_20080509.0396-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0051,,,,,,,,,,,,,
PLA_CMN_20080511.0039-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0052,,,,,,,,,,,,,
PLA_CMN_20080511.0126-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0053,,,,,,,,,,,,,
PLA_CMN_20080531.0364-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0054,,,,,,,,,,,,,
XIN_CMN_20080501.0038-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0055,,,,,,,,,,,,,
XIN_CMN_20080501.0204-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0056,,,,,,,,,,,,,
XIN_CMN_20080502.0020-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0057,,,,,,,,,,,,,
XIN_CMN_20080502.0062-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0058,,,,,,,,,,,,,
XIN_CMN_20080502.0160-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0059,,,,,,,,,,,,,
XIN_CMN_20080502.0198-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0060,,,,,,,,,,,,,
XIN_CMN_20080502.0206-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0061,,,,,,,,,,,,,
XIN_CMN_20080503.0105-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0062,,,,,,,,,,,,,
XIN_CMN_20080503.0128-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0063,,,,,,,,,,,,,
XIN_CMN_20080503.0198-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0064,,,,,,,,,,,,,
XIN_CMN_20080504.0145-S1,,,nw/dev_09_c2e/00/dev_09_c2e_0065,,,,,,,,,,,,,
OT_0901,,,pt/ot/09/ot_0901,,,,,,,,,,,,,
OT_0902,,,pt/ot/09/ot_0902,,,,,,,,,,,,,
OT_0903,,,pt/ot/09/ot_0903,,,,,,,,,,,,,
OT_0904,,,pt/ot/09/ot_0904,,,,,,,,,,,,,
OT_0905,,,pt/ot/09/ot_0905,,,,,,,,,,,,,
OT_0906,,,pt/ot/09/ot_0906,,,,,,,,,,,,,
OT_0907,,,pt/ot/09/ot_0907,,,,,,,,,,,,,
OT_0908,,,pt/ot/09/ot_0908,,,,,,,,,,,,,
OT_0909,,,pt/ot/09/ot_0909,,,,,,,,,,,,,
OT_0910,,,pt/ot/09/ot_0910,,,,,,,,,,,,,
OT_0911,,,pt/ot/09/ot_0911,,,,,,,,,,,,,
OT_0912,,,pt/ot/09/ot_0912,,,,,,,,,,,,,
OT_0913,,,pt/ot/09/ot_0913,,,,,,,,,,,,,
OT_0914,,,pt/ot/09/ot_0914,,,,,,,,,,,,,
OT_0915,,,pt/ot/09/ot_0915,,,,,,,,,,,,,
OT_0916,,,pt/ot/09/ot_0916,,,,,,,,,,,,,
OT_0917,,,pt/ot/09/ot_0917,,,,,,,,,,,,,
OT_0918,,,pt/ot/09/ot_0918,,,,,,,,,,,,,
OT_0919,,,pt/ot/09/ot_0919,,,,,,,,,,,,,
OT_0920,,,pt/ot/09/ot_0920,,,,,,,,,,,,,
OT_0921,,,pt/ot/09/ot_0921,,,,,,,,,,,,,
OT_0922,,,pt/ot/09/ot_0922,,,,,,,,,,,,,
OT_0923,,,pt/ot/09/ot_0923,,,,,,,,,,,,,
OT_0924,,,pt/ot/09/ot_0924,,,,,,,,,,,,,
OT_0925,,,pt/ot/09/ot_0925,,,,,,,,,,,,,
OT_0926,,,pt/ot/09/ot_0926,,,,,,,,,,,,,
OT_0927,,,pt/ot/09/ot_0927,,,,,,,,,,,,,
OT_0928,,,pt/ot/09/ot_0928,,,,,,,,,,,,,
OT_0929,,,pt/ot/09/ot_0929,,,,,,,,,,,,,
OT_0930,,,pt/ot/09/ot_0930,,,,,,,,,,,,,
OT_0931,,,pt/ot/09/ot_0931,,,,,,,,,,,,,
OT_1001,,,pt/ot/10/ot_1001,,,,,,,,,,,,,
OT_1002,,,pt/ot/10/ot_1002,,,,,,,,,,,,,
OT_1003,,,pt/ot/10/ot_1003,,,,,,,,,,,,,
OT_1004,,,pt/ot/10/ot_1004,,,,,,,,,,,,,
OT_1005,,,pt/ot/10/ot_1005,,,,,,,,,,,,,
OT_1006,,,pt/ot/10/ot_1006,,,,,,,,,,,,,
OT_1007,,,pt/ot/10/ot_1007,,,,,,,,,,,,,
OT_1008,,,pt/ot/10/ot_1008,,,,,,,,,,,,,
OT_1009,,,pt/ot/10/ot_1009,,,,,,,,,,,,,
OT_1010,,,pt/ot/10/ot_1010,,,,,,,,,,,,,
OT_1011,,,pt/ot/10/ot_1011,,,,,,,,,,,,,
OT_1012,,,pt/ot/10/ot_1012,,,,,,,,,,,,,
OT_1013,,,pt/ot/10/ot_1013,,,,,,,,,,,,,
OT_1014,,,pt/ot/10/ot_1014,,,,,,,,,,,,,
OT_1015,,,pt/ot/10/ot_1015,,,,,,,,,,,,,
OT_1016,,,pt/ot/10/ot_1016,,,,,,,,,,,,,
OT_1017,,,pt/ot/10/ot_1017,,,,,,,,,,,,,
OT_1018,,,pt/ot/10/ot_1018,,,,,,,,,,,,,
OT_1019,,,pt/ot/10/ot_1019,,,,,,,,,,,,,
OT_1020,,,pt/ot/10/ot_1020,,,,,,,,,,,,,
OT_1021,,,pt/ot/10/ot_1021,,,,,,,,,,,,,
OT_1022,,,pt/ot/10/ot_1022,,,,,,,,,,,,,
OT_1023,,,pt/ot/10/ot_1023,,,,,,,,,,,,,
OT_1024,,,pt/ot/10/ot_1024,,,,,,,,,,,,,
OT_1101,,,pt/ot/11/ot_1101,,,,,,,,,,,,,
OT_1102,,,pt/ot/11/ot_1102,,,,,,,,,,,,,
OT_1103,,,pt/ot/11/ot_1103,,,,,,,,,,,,,
OT_1104,,,pt/ot/11/ot_1104,,,,,,,,,,,,,
OT_1105,,,pt/ot/11/ot_1105,,,,,,,,,,,,,
OT_1106,,,pt/ot/11/ot_1106,,,,,,,,,,,,,
OT_1107,,,pt/ot/11/ot_1107,,,,,,,,,,,,,
OT_1108,,,pt/ot/11/ot_1108,,,,,,,,,,,,,
OT_1109,,,pt/ot/11/ot_1109,,,,,,,,,,,,,
OT_1110,,,pt/ot/11/ot_1110,,,,,,,,,,,,,
OT_1111,,,pt/ot/11/ot_1111,,,,,,,,,,,,,
OT_1112,,,pt/ot/11/ot_1112,,,,,,,,,,,,,
OT_1113,,,pt/ot/11/ot_1113,,,,,,,,,,,,,
OT_1114,,,pt/ot/11/ot_1114,,,,,,,,,,,,,
OT_1115,,,pt/ot/11/ot_1115,,,,,,,,,,,,,
OT_1116,,,pt/ot/11/ot_1116,,,,,,,,,,,,,
OT_1117,,,pt/ot/11/ot_1117,,,,,,,,,,,,,
OT_1118,,,pt/ot/11/ot_1118,,,,,,,,,,,,,
OT_1119,,,pt/ot/11/ot_1119,,,,,,,,,,,,,
OT_1120,,,pt/ot/11/ot_1120,,,,,,,,,,,,,
OT_1121,,,pt/ot/11/ot_1121,,,,,,,,,,,,,
OT_1122,,,pt/ot/11/ot_1122,,,,,,,,,,,,,
OT_1201,,,pt/ot/12/ot_1201,,,,,,,,,,,,,
OT_1202,,,pt/ot/12/ot_1202,,,,,,,,,,,,,
OT_1203,,,pt/ot/12/ot_1203,,,,,,,,,,,,,
OT_1204,,,pt/ot/12/ot_1204,,,,,,,,,,,,,
OT_1205,,,pt/ot/12/ot_1205,,,,,,,,,,,,,
OT_1206,,,pt/ot/12/ot_1206,,,,,,,,,,,,,
OT_1207,,,pt/ot/12/ot_1207,,,,,,,,,,,,,
OT_1208,,,pt/ot/12/ot_1208,,,,,,,,,,,,,
OT_1209,,,pt/ot/12/ot_1209,,,,,,,,,,,,,
OT_1210,,,pt/ot/12/ot_1210,,,,,,,,,,,,,
OT_1211,,,pt/ot/12/ot_1211,,,,,,,,,,,,,
OT_1212,,,pt/ot/12/ot_1212,,,,,,,,,,,,,
OT_1213,,,pt/ot/12/ot_1213,,,,,,,,,,,,,
OT_1214,,,pt/ot/12/ot_1214,,,,,,,,,,,,,
OT_1215,,,pt/ot/12/ot_1215,,,,,,,,,,,,,
OT_1216,,,pt/ot/12/ot_1216,,,,,,,,,,,,,
OT_1217,,,pt/ot/12/ot_1217,,,,,,,,,,,,,
OT_1218,,,pt/ot/12/ot_1218,,,,,,,,,,,,,
OT_1219,,,pt/ot/12/ot_1219,,,,,,,,,,,,,
OT_1220,,,pt/ot/12/ot_1220,,,,,,,,,,,,,
OT_1221,,,pt/ot/12/ot_1221,,,,,,,,,,,,,
OT_1222,,,pt/ot/12/ot_1222,,,,,,,,,,,,,
OT_1223,,,pt/ot/12/ot_1223,,,,,,,,,,,,,
OT_1224,,,pt/ot/12/ot_1224,,,,,,,,,,,,,
