uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
ENG-NG-31-128525-9304008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108053-8944686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104851-6117013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_82E63A1E6935F690_ENG_20041215_165400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108024-6296461,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107912-8916601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107912-8916601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107912-8916601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108078-6307188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107957-8929141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108606-6340508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-6349625,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ELECTRONICSTECHNICIANS_CE9F24506BFE0421_ENG_20050418_235000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99227-9830456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100552-5536071,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106370-6200791,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-6306481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126124-9090068,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_A3E6E0AB4A6B1095_ENG_20050630_185500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126896-7157877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107038-6225954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107038-6225954,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142687-8719824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142687-8719824,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127391-9221599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126896-9169421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125815-9066117,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142886-8743364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142886-8743364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126141-9099197,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100467-3745987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108370-6321952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_321593DA0BBCE6DC_ENG_20030326_096500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100898-6010278,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101242-6038779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126965-9175192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9303011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-8953211,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128481-8349191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_600D97D2CCC2C18C_ENG_20031030_165600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126851-7156076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126982-9181226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127939-8337566,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135591-9755364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142889-8745163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127385-8290655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127215-7279351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-9006736,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3379462,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135594-9759051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-149657-7924942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136291-9789364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_88DCD4CB2764CA68_ENG_20011206_072400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127096-9196318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUANCOLE.COM_JUANCOLE_20040126065900_ENG_20040126_065900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100467-3745686,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127391-9221609,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140118-8655139,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108043-6297766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127214-9208654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_24F36E575B5CEEF3_ENG_20050313_164100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104869-8009149,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-3743623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8937295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8937295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9306550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_PROUTGEMS_EC21B7771BAB1ECE_ENG_20041105_084800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135903-9775552,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128483-8351295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126846-9164576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110248-6455555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135593-9758844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126406-8207205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142889-8745762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134522-9621818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134522-9621818,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108523-6324316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135759-9766449,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135591-9753337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135818-9767106,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126135-9097437,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103261-7998377,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126971-9177630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133077-9494426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128541-9317532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126409-8208637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128534-9311611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107745-8037103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126405-9144959,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126399-9141362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110810-6373606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108619-6845974,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131790-8432059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133414-8529771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ECOPOLIS_551059CB52CFE747_ENG_20050924_162300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_EECAFD41549C0018_ENG_20051021_223400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135591-9754729,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126417-8211252,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-145690-7865470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135600-8600045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_8056D1A8C1253AC3_ENG_20050704_063600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135293-9651264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108523-6324343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133411-8521081,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107940-6277491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6400062,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135290-8586593,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-147081-8787401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125789-9057335,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135857-9771144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104294-8878247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128342-9264702,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135458-9738776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135293-8587727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127470-9236921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_C74711E155A6FAEB_ENG_20051205_242200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135588-9748721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108523-6323806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108523-6323806,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142161-8691274,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127456-8313866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135160-8585444,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135073-8583944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126390-8197802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125814-9064230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-8964852,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135413-9729850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99227-3397763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100477-3795109,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-8093118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-8093118,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135902-9775464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126979-9180389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126401-9142703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142509-8713934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126401-8205258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100616-7967246,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108065-8949683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100619-6705352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108559-6452045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100540-4058663,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135034-9637582,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125829-8162570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126389-7094058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135160-9644762,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125818-6997156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135455-8592559,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-8960517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106631-6213561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103827-8874898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108060-6303249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128650-9339031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126407-8207928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135152-9643297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125817-9067176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126963-8240671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108161-6319259,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125827-8162393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107944-8063247,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125828-9081115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100790-8853326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126412-9147525,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100476-3793621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100790-5962229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108140-8095432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141405-8669698,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107912-8916679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-132689-9459573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_RIGOROUSINTUITION_20060306033500_ENG_20060306_033500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100494-3908446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135902-8606096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100557-5907309,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134037-9592203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108359-8975183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125788-9056953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125788-9056953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125817-8160405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_244037CA1278E9B6_ENG_19991012_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100538-4049537,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142495-8696635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126847-9165620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126407-9145624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_17A43BD244CDDE3E_ENG_20050929_074400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUANCOLE.COM_JUANCOLE_20041024063000_ENG_20041024_063000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_C200A3B2D66B55CA_ENG_20050823_131100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_F535CB09FD0D870F_ENG_19981117_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_F535CB09FD0D870F_ENG_19981117_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106359-6425141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126392-8199067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-105323-6164647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126134-9097296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_D175D6D05035D6EC_ENG_20050719_103300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100480-3822007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126434-9152019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100478-8836524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102868-8868956,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6286709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127387-7287453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131840-9427767,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-6713366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108091-6310366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-8956125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_QCREPRINTARTICLES_366AF74882A4FE78_ENG_20050330_043900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-8066895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100506-6383869,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUANCOLE.COM_JUANCOLE_20040804084600_ENG_20040804_084600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100498-8837992,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100493-3891841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-9007064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-9007064,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6286616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-6308862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128799-9344978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142261-8693331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-8857949,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126152-9102304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108454-6322708,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MARINEANDREEFAQUARIUMS_FE4CA201C2E661B5_ENG_20050812_072500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135456-8593056,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100493-3891655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-8956051,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100788-7977676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100788-7977676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100490-3860626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107908-6260796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126135-9097457,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126135-9097457,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126135-9097457,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126135-9097457,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-6306364,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126407-8207808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
