uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
ENG-WL-11-99228-3389605.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8997292.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140209-8663236.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107951-8927633.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_895B88898C63CB72_ENG_19990909_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108086-8087770.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127085-9191250.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GET-V.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127204-9203318.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100514-5901249.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126733-9157415.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100554-6385953.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-146365-8776956.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107949-8927438.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GET-V.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108091-8957404.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107898-8051769.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101417-6413545.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100745-7976435.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_8B1C451B56B34476_ENG_20051116_112200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108088-8088841.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100490-3859433.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126403-9143977.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_5A605FACCC364121_ENG_20050608_042200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106346-6184042.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106346-6184042.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135594-9759380.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126957-8237610.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125824-9076814.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_B4395D1C5A6D3D29_ENG_20050425_101900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139674-8645103.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108523-6323825.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125713-9054821.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-8939158.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127092-7206928.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_D8C71AA2B3964B24_ENG_20030807_073000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126139-9098847.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127088-9193160.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99228-7482964.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-6312457.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100255-6378819.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127396-8303393.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107911-8916372.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142685-8717746.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127213-7253714.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128502-7381568.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128534-9311866.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_859A8FBDBEE53191_ENG_20020603_034800.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106447-6204500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_A148C642C2708740_ENG_19961025_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108612-8998425.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107982-6438429.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100702-7972283.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128502-9290308.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108068-8950981.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126414-9148133.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139470-8642563.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109027-6348876.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135590-9750756.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-6340453.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8962271.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126841-9161901.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-5821259.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126417-8210304.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-149946-7928556.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125838-9086072.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108043-6298480.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_QCREPRINTARTICLES_8A78C751945FC487_ENG_20051122_014600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142496-8697976.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127459-8315271.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_8782925E278A158C_ENG_19981203_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140121-8657477.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107908-6261022.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GIVE-V.51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100626-6387308.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8995953.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108581-6842489.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107940-6277404.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100480-3823171.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135365-8590042.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_A59FFD7DB4069C9A_ENG_19990626_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GIVE-V.62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134849-9632908.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126128-9092553.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_307748DCEC14422B_ENG_20030521_124300.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9303256.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127454-8310030.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128481-8348885.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126125-8167218.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99173-3403841.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-7983689.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_B288727818F402D1_ENG_19970608_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125823-8162043.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142889-8744649.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107946-8926711.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126390-8197920.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126390-8197920.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142268-8693907.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100554-5537108.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.BREEDERS.RABBITS_E78A2C16DAF9CDA6_ENG_19990103_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135289-9650024.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135461-9741282.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100528-4026942.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_A6BE6EDD5CE3916A_ENG_20040607_131900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_A6BE6EDD5CE3916A_ENG_20040607_131900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138470-8627455.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126965-8241673.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142338-8694869.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-146859-8784532.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133418-9555330.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_361B947335F5A438_ENG_20050816_036500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138462-9807448.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108559-6452188.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-105230-6163962.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133414-9536014.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108547-8107579.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_0382C6489D106B6C_ENG_20041230_081200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_79FBB4B45DFA39E7_ENG_20041007_033700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126392-9136106.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127083-9188929.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135592-9755816.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127458-9231936.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126402-9143334.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135394-9728875.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135394-9728875.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103268-6746211.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141913-8673556.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133410-9535691.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127384-8283916.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126395-8201358.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127101-9198847.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107901-8914286.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103382-6074862.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8996235.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107940-8062692.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126841-9162127.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126970-9177269.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_36800B2951F6D4F9_ENG_20030325_017100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135590-9751022.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100708-5941515.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127387-7287779.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126398-9140531.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135454-9736655.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141847-8672713.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126405-9144789.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127331-8272965.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107896-8051393.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140209-8663149.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106347-8893087.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126972-9178016.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126968-7179404.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106907-8901305.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133414-9537478.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128430-9269152.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99241-3384513.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125787-9056423.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126414-7122423.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139671-8644098.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_B914974DD24C7BDA_ENG_20030812_134500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125826-9079478.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136147-8611448.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_7E745CBD0AB95CE1_ENG_19990405_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139671-8644397.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JUANCOLE.COM_JUANCOLE_20040507084400_ENG_20040507_084400.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126435-7127899.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125786-6977139.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127982-8338423.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108095-8959505.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141888-8673296.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_B261AC05C6EA8A33_ENG_20020314_110600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100029-8815813.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108037-6297414.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128483-8351267.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128483-8351267.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141798-8670703.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128245-9254030.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305535.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100902-6400409.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106370-8897540.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128189-8341395.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108065-8949783.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126124-8166847.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8996134.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126135-9097382.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127691-9247464.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-3744740.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES_5DBE6D184241C8CB_ENG_20050518_051900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107904-8914569.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142746-8726691.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KILL-V.69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8996584.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100455-3684694.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-3743198.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125709-9053449.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125709-9053449.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127011-8248245.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139675-8648386.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107899-8913785.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99176-7477085.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100861-8856054.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-8076718.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8996808.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142501-8705834.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139676-8648443.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KILL-V.100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KILL-V.101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KILL-V.104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KILL-V.105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KILL-V.109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139684-8649979.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-6450198.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127448-9224691.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99176-7477971.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108086-6307945.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142687-8720744.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140699-8666637.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126403-8206282.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126434-8215249.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100715-8849922.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131707-9421881.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141964-8678699.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142685-8718802.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104877-6148286.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141913-8674153.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100442-6381987.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125814-8159873.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ECOPOLIS_6BE8F7F6AB7A590B_ENG_20050526_083600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKE-V.36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126127-8168303.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102460-6415880.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-9416922.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-9416922.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-8079451.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_F7CC5AFBA326BF75_ENG_20050303_165100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128619-9338747.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127893-9249863.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108565-6329367.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MARKETPLACE_01D567CF71F593A7_ENG_20050926_225800.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139671-8644338.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_5D4C24476F5D322F_ENG_20031122_104300.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134400-8566707.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-6314919.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107925-6270820.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_4105C7183947BAF3_ENG_20051222_061800.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136480-9790826.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100600-6386920.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100752-8851787.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-148945-8798801.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
